reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
27;2020-05-28;1;0;1;94;70;164;89
27;2020-05-28;2;0;2;48;19;67;90
27;2020-05-28;12;1;13;939;704;1643;0
28;2020-05-28;0;0;0;32;38;71;09
28;2020-05-28;1;0;1;39;49;89;19
28;2020-05-28;1;1;2;80;68;148;29
28;2020-05-28;0;0;0;91;71;162;39
28;2020-05-28;0;0;0;67;59;126;49
28;2020-05-28;0;1;1;87;70;157;59
28;2020-05-28;0;0;0;85;89;175;69
28;2020-05-28;0;0;0;62;65;127;79
28;2020-05-28;1;0;1;60;52;112;89
28;2020-05-28;1;0;1;42;19;61;90
28;2020-05-28;4;2;6;645;580;1228;0
32;2020-05-28;0;0;0;103;92;196;09
32;2020-05-28;2;0;2;111;131;242;19
32;2020-05-28;4;5;9;366;223;590;29
32;2020-05-28;7;2;9;401;278;680;39
32;2020-05-28;10;3;13;372;283;656;49
32;2020-05-28;3;1;4;443;248;691;59
32;2020-05-28;3;4;7;258;259;518;69
32;2020-05-28;1;1;2;195;202;397;79
32;2020-05-28;2;2;4;216;133;349;89
32;2020-05-28;5;0;5;131;37;168;90
32;2020-05-28;37;18;55;2597;1886;4488;0
44;2020-05-28;2;1;3;82;78;161;09
44;2020-05-28;2;1;3;114;133;248;19
44;2020-05-28;5;4;10;254;217;474;29
44;2020-05-28;3;2;6;276;220;498;39
44;2020-05-28;1;3;4;287;184;471;49
44;2020-05-28;5;4;9;292;219;511;59
44;2020-05-28;4;5;9;238;257;496;69
44;2020-05-28;4;3;7;214;206;420;79
44;2020-05-28;9;3;12;244;133;377;89
44;2020-05-28;5;1;6;127;37;165;90
44;2020-05-28;40;27;69;2128;1684;3821;0
52;2020-05-28;0;1;1;53;91;154;09
52;2020-05-28;3;5;8;70;79;154;19
52;2020-05-28;3;1;4;200;107;319;29
52;2020-05-28;1;2;3;218;117;347;39
52;2020-05-28;1;4;5;192;104;310;49
52;2020-05-28;2;4;6;176;125;311;59
52;2020-05-28;1;0;1;80;101;184;69
52;2020-05-28;1;2;3;93;93;187;79
52;2020-05-28;0;1;1;120;74;194;89
52;2020-05-28;6;3;9;106;49;157;90
52;2020-05-28;18;23;41;1308;940;2317;0
53;2020-05-28;0;1;1;53;53;108;09
53;2020-05-28;0;1;1;38;56;95;19
53;2020-05-28;1;0;1;63;76;140;29
53;2020-05-28;0;1;1;92;72;164;39
53;2020-05-28;2;1;3;113;62;175;49
53;2020-05-28;1;1;2;93;77;170;59
53;2020-05-28;1;0;1;56;67;123;69
53;2020-05-28;2;0;2;49;41;90;79
53;2020-05-28;3;2;5;92;43;135;89
53;2020-05-28;1;0;1;50;16;66;90
53;2020-05-28;11;7;18;699;563;1266;0
75;2020-05-28;1;0;1;96;130;229;09
75;2020-05-28;1;1;2;117;114;231;19
75;2020-05-28;1;2;3;231;156;387;29
75;2020-05-28;2;2;4;260;162;423;39
75;2020-05-28;0;4;4;279;179;458;49
75;2020-05-28;0;3;3;325;199;524;59
75;2020-05-28;0;1;1;165;131;296;69
75;2020-05-28;1;0;1;110;111;221;79
75;2020-05-28;1;2;3;207;111;318;89
75;2020-05-28;2;0;2;184;66;250;90
75;2020-05-28;9;15;24;1974;1359;3337;0
76;2020-05-28;1;0;1;101;99;203;09
76;2020-05-28;0;0;0;117;132;255;19
76;2020-05-28;0;0;0;250;171;421;29
76;2020-05-28;3;2;5;289;207;496;39
76;2020-05-28;1;1;2;303;217;520;49
76;2020-05-28;1;0;1;302;246;548;59
76;2020-05-28;0;0;0;188;201;389;69
76;2020-05-28;0;1;1;150;217;367;79
76;2020-05-28;1;0;1;245;131;377;89
76;2020-05-28;2;0;2;199;51;250;90
76;2020-05-28;9;4;13;2145;1672;3827;0
84;2020-05-28;1;1;2;117;135;256;09
84;2020-05-28;2;1;3;134;142;277;19
84;2020-05-28;2;5;7;297;219;516;29
84;2020-05-28;2;0;2;351;226;578;39
84;2020-05-28;4;2;7;318;178;497;49
84;2020-05-28;4;2;6;334;205;539;59
84;2020-05-28;3;2;5;223;204;427;69
84;2020-05-28;1;3;4;197;181;379;79
84;2020-05-28;4;3;7;227;171;398;89
84;2020-05-28;0;0;0;195;49;244;90
84;2020-05-28;23;19;51;2393;1710;4133;0
93;2020-05-28;0;1;1;74;103;184;09
93;2020-05-28;1;0;1;107;86;205;19
93;2020-05-28;1;1;3;291;228;571;29
93;2020-05-28;4;3;9;317;240;597;39
93;2020-05-28;2;8;10;281;245;552;49
93;2020-05-28;3;3;6;314;237;567;59
93;2020-05-28;1;2;5;269;226;521;69
93;2020-05-28;1;3;5;199;230;453;79
93;2020-05-28;4;1;6;221;175;410;89
93;2020-05-28;2;0;2;154;45;204;90
93;2020-05-28;19;22;48;2227;1815;4265;0
94;2020-05-28;0;0;0;4;6;10;09
94;2020-05-28;0;0;0;5;4;10;19
94;2020-05-28;0;0;0;13;17;30;29
94;2020-05-28;1;0;1;24;30;54;39
94;2020-05-28;0;0;0;19;29;48;49
94;2020-05-28;0;0;0;23;33;56;59
94;2020-05-28;1;1;2;10;12;22;69
94;2020-05-28;0;0;0;10;11;21;79
94;2020-05-28;0;0;0;5;6;11;89
94;2020-05-28;0;0;0;7;1;8;90
94;2020-05-28;2;1;3;120;149;270;0
01;2020-05-29;0;0;0;0;2;2;09
01;2020-05-29;0;0;0;4;4;8;19
01;2020-05-29;0;0;0;11;12;24;29
01;2020-05-29;0;0;0;8;3;11;39
01;2020-05-29;0;0;0;16;8;24;49
01;2020-05-29;0;0;0;12;10;22;59
01;2020-05-29;0;0;0;10;9;19;69
01;2020-05-29;0;0;0;5;5;10;79
01;2020-05-29;0;0;0;2;1;3;89
01;2020-05-29;0;0;0;0;0;0;90
01;2020-05-29;0;0;0;68;54;123;0
02;2020-05-29;0;0;0;3;3;6;09
02;2020-05-29;0;0;0;14;6;20;19
02;2020-05-29;0;0;0;27;19;46;29
02;2020-05-29;0;0;0;13;12;25;39
02;2020-05-29;0;0;0;7;8;15;49
02;2020-05-29;1;0;1;15;14;29;59
02;2020-05-29;0;0;0;16;5;21;69
02;2020-05-29;0;0;0;4;2;6;79
02;2020-05-29;0;0;0;2;2;4;89
02;2020-05-29;0;0;0;1;0;1;90
02;2020-05-29;1;0;1;102;71;173;0
03;2020-05-29;0;0;0;1;1;2;09
03;2020-05-29;0;0;0;2;0;2;19
03;2020-05-29;0;0;0;1;1;2;29
03;2020-05-29;0;1;1;2;1;3;39
03;2020-05-29;0;0;0;0;0;0;49
03;2020-05-29;0;0;0;5;0;5;59
03;2020-05-29;1;1;2;1;1;2;69
03;2020-05-29;0;0;0;1;1;2;79
03;2020-05-29;0;0;0;1;1;2;89
03;2020-05-29;0;0;0;0;0;0;90
03;2020-05-29;1;2;3;14;6;20;0
04;2020-05-29;0;0;0;3;6;9;09
04;2020-05-29;0;0;0;20;17;37;19
04;2020-05-29;1;0;1;77;50;127;29
04;2020-05-29;0;0;0;94;44;138;39
04;2020-05-29;0;0;0;58;34;92;49
04;2020-05-29;0;0;0;45;55;101;59
04;2020-05-29;0;0;0;26;45;71;69
04;2020-05-29;0;0;0;21;25;46;79
04;2020-05-29;0;0;0;14;11;25;89
04;2020-05-29;0;0;0;5;2;7;90
04;2020-05-29;1;0;1;363;289;653;0
05;2020-05-29;0;0;0;0;0;0;09
05;2020-05-29;0;0;0;0;0;0;19
05;2020-05-29;0;0;0;0;0;0;29
05;2020-05-29;0;0;0;0;0;0;39
05;2020-05-29;0;0;0;0;0;0;49
05;2020-05-29;0;0;0;0;0;0;59
05;2020-05-29;0;0;0;0;0;0;69
05;2020-05-29;0;0;0;0;0;0;79
05;2020-05-29;0;0;0;0;0;0;89
05;2020-05-29;0;0;0;0;0;0;90
05;2020-05-29;0;0;0;0;0;0;0
06;2020-05-29;0;0;0;2;2;5;09
06;2020-05-29;0;0;0;3;1;4;19
06;2020-05-29;5;3;8;26;14;40;29
06;2020-05-29;3;1;4;13;12;25;39
06;2020-05-29;4;3;7;20;11;31;49
06;2020-05-29;5;3;8;11;6;17;59
06;2020-05-29;0;0;0;2;3;5;69
06;2020-05-29;0;1;1;1;3;4;79
06;2020-05-29;0;0;0;0;0;0;89
06;2020-05-29;0;0;0;0;0;0;90
06;2020-05-29;17;12;29;79;53;133;0
07;2020-05-29;0;0;0;0;0;0;09
07;2020-05-29;0;0;0;2;1;3;19
07;2020-05-29;0;0;0;3;0;3;29
07;2020-05-29;0;0;0;1;0;1;39
07;2020-05-29;0;0;0;4;3;7;49
07;2020-05-29;0;0;0;1;1;2;59
07;2020-05-29;0;0;0;1;1;2;69
07;2020-05-29;0;0;0;2;0;2;79
07;2020-05-29;0;0;0;1;0;1;89
07;2020-05-29;0;0;0;0;0;0;90
07;2020-05-29;0;0;0;15;6;21;0
08;2020-05-29;0;0;0;0;0;0;09
08;2020-05-29;0;0;0;0;0;0;19
08;2020-05-29;0;0;0;0;1;1;29
08;2020-05-29;0;0;0;0;0;0;39
08;2020-05-29;0;0;0;0;0;0;49
08;2020-05-29;0;1;1;2;3;5;59
08;2020-05-29;0;0;0;1;2;3;69
08;2020-05-29;0;0;0;0;0;0;79
08;2020-05-29;0;0;0;0;0;0;89
08;2020-05-29;0;0;0;0;0;0;90
08;2020-05-29;0;1;1;3;6;9;0
11;2020-05-29;2;4;11;253;278;540;09
11;2020-05-29;3;8;11;288;281;576;19
11;2020-05-29;10;11;21;707;534;1247;29
11;2020-05-29;15;6;21;872;652;1525;39
11;2020-05-29;10;13;23;809;592;1409;49
11;2020-05-29;13;4;17;790;613;1408;59
11;2020-05-29;10;11;21;609;514;1125;69
11;2020-05-29;5;6;11;483;421;904;79
11;2020-05-29;14;6;20;360;263;624;89
11;2020-05-29;12;1;13;230;63;294;90
11;2020-05-29;94;70;169;5407;4225;9675;0
24;2020-05-29;0;0;0;24;40;66;09
24;2020-05-29;1;0;1;56;46;102;19
24;2020-05-29;2;3;5;92;93;185;29
24;2020-05-29;2;1;3;112;60;172;39
24;2020-05-29;2;4;6;111;92;203;49
24;2020-05-29;1;1;2;135;88;224;59
24;2020-05-29;2;2;4;104;95;199;69
24;2020-05-29;1;1;2;104;103;207;79
24;2020-05-29;2;0;2;93;73;166;89
24;2020-05-29;2;1;3;39;18;57;90
24;2020-05-29;15;13;28;870;708;1581;0
27;2020-05-29;0;0;0;33;50;83;09
27;2020-05-29;0;0;0;62;31;93;19
27;2020-05-29;0;1;1;108;65;173;29
27;2020-05-29;0;0;0;143;70;213;39
27;2020-05-29;0;1;1;172;101;273;49
27;2020-05-29;1;0;1;152;99;251;59
27;2020-05-29;1;0;1;132;113;245;69
27;2020-05-29;0;1;1;120;105;225;79
27;2020-05-29;2;0;2;135;87;222;89
27;2020-05-29;0;0;0;55;22;77;90
27;2020-05-29;4;3;8;1112;743;1856;0
28;2020-05-29;0;1;1;50;53;104;09
28;2020-05-29;0;1;1;43;63;106;19
28;2020-05-29;0;1;1;85;68;154;29
28;2020-05-29;0;1;1;87;65;152;39
28;2020-05-29;0;0;0;91;86;177;49
28;2020-05-29;2;0;2;100;77;177;59
28;2020-05-29;0;0;0;105;100;205;69
28;2020-05-29;1;0;1;76;110;186;79
28;2020-05-29;0;2;2;91;63;154;89
28;2020-05-29;0;0;0;39;18;57;90
28;2020-05-29;3;6;9;767;703;1472;0
32;2020-05-29;5;2;7;128;131;260;09
32;2020-05-29;3;11;14;146;147;293;19
32;2020-05-29;4;3;8;348;250;602;29
32;2020-05-29;8;3;11;400;259;659;39
32;2020-05-29;4;1;5;381;272;653;49
32;2020-05-29;4;1;5;339;295;635;59
32;2020-05-29;4;5;9;281;301;582;69
32;2020-05-29;4;6;10;205;250;455;79
32;2020-05-29;3;3;6;170;129;299;89
32;2020-05-29;8;2;10;117;26;143;90
32;2020-05-29;47;37;85;2515;2060;4581;0
44;2020-05-29;3;1;4;79;96;176;09
44;2020-05-29;1;0;1;146;148;295;19
44;2020-05-29;7;8;15;298;251;550;29
44;2020-05-29;2;3;5;363;254;617;39
44;2020-05-29;3;7;10;343;253;596;49
44;2020-05-29;8;4;13;413;308;722;59
44;2020-05-29;4;1;5;313;269;583;69
44;2020-05-29;6;5;11;237;298;536;79
44;2020-05-29;3;5;8;270;180;452;89
44;2020-05-29;5;2;7;138;35;173;90
44;2020-05-29;42;36;79;2600;2092;4701;0
52;2020-05-29;0;2;2;68;97;171;09
52;2020-05-29;2;3;5;71;80;159;19
52;2020-05-29;3;3;6;153;121;278;29
52;2020-05-29;2;5;7;182;124;315;39
52;2020-05-29;3;3;6;203;122;339;49
52;2020-05-29;5;1;6;190;103;298;59
52;2020-05-29;0;1;1;104;104;214;69
52;2020-05-29;3;1;4;107;111;219;79
52;2020-05-29;0;1;1;212;124;337;89
52;2020-05-29;1;2;3;191;56;249;90
52;2020-05-29;19;22;41;1481;1042;2579;0
53;2020-05-29;0;0;0;53;55;112;09
53;2020-05-29;1;1;2;52;50;104;19
53;2020-05-29;0;0;0;62;100;162;29
53;2020-05-29;1;0;1;65;79;144;39
53;2020-05-29;0;0;0;78;58;136;49
53;2020-05-29;1;0;1;74;75;149;59
53;2020-05-29;0;0;0;56;54;110;69
53;2020-05-29;0;0;0;57;44;101;79
53;2020-05-29;0;1;1;70;49;119;89
53;2020-05-29;1;0;1;35;12;47;90
53;2020-05-29;4;2;6;602;576;1184;0
75;2020-05-29;0;1;1;105;119;226;09
75;2020-05-29;0;1;1;107;145;254;19
75;2020-05-29;2;1;3;218;217;435;29
75;2020-05-29;1;0;1;255;202;461;39
75;2020-05-29;0;0;0;345;222;568;49
75;2020-05-29;1;0;1;363;241;605;59
75;2020-05-29;1;0;1;182;161;343;69
75;2020-05-29;0;1;1;119;123;242;79
75;2020-05-29;3;1;4;121;85;207;89
75;2020-05-29;0;1;1;64;23;87;90
75;2020-05-29;8;6;14;1879;1538;3428;0
76;2020-05-29;0;0;0;96;116;218;09
76;2020-05-29;1;0;1;123;139;264;19
76;2020-05-29;2;1;3;261;206;469;29
76;2020-05-29;2;3;5;307;194;501;39
76;2020-05-29;2;0;2;322;202;524;49
76;2020-05-29;4;4;8;328;244;574;59
76;2020-05-29;1;1;2;268;276;545;69
76;2020-05-29;0;0;0;253;289;543;79
76;2020-05-29;4;0;4;233;173;406;89
76;2020-05-29;1;1;2;151;50;201;90
76;2020-05-29;17;10;27;2343;1890;4247;0
84;2020-05-29;0;0;0;149;177;327;09
84;2020-05-29;1;1;2;179;164;343;19
84;2020-05-29;3;0;3;335;240;576;29
84;2020-05-29;1;1;2;354;250;605;39
84;2020-05-29;2;2;4;309;232;541;49
84;2020-05-29;3;4;7;369;239;609;59
84;2020-05-29;2;0;2;243;263;506;69
84;2020-05-29;3;0;4;227;225;453;79
84;2020-05-29;2;3;5;237;147;384;89
84;2020-05-29;4;0;4;139;43;182;90
84;2020-05-29;21;11;51;2541;1981;4547;0
93;2020-05-29;0;0;0;89;110;209;09
93;2020-05-29;1;0;1;123;135;279;19
93;2020-05-29;1;0;1;290;208;527;29
93;2020-05-29;1;0;1;304;257;596;39
93;2020-05-29;0;1;1;307;241;591;49
93;2020-05-29;1;0;2;364;290;706;59
93;2020-05-29;2;1;3;304;295;644;69
93;2020-05-29;0;2;2;304;283;639;79
93;2020-05-29;3;0;3;232;170;433;89
93;2020-05-29;2;2;4;168;59;233;90
93;2020-05-29;11;6;18;2485;2048;4857;0
94;2020-05-29;0;0;0;0;1;1;09
94;2020-05-29;0;0;0;4;6;10;19
94;2020-05-29;0;0;0;5;13;18;29
94;2020-05-29;0;0;0;18;21;39;39
94;2020-05-29;0;0;0;10;20;30;49
94;2020-05-29;0;0;0;19;20;39;59
94;2020-05-29;0;0;0;15;16;31;69
94;2020-05-29;0;0;0;23;19;42;79
94;2020-05-29;0;1;1;11;9;20;89
94;2020-05-29;0;0;0;7;5;12;90
94;2020-05-29;0;1;1;112;130;242;0
01;2020-05-30;0;0;0;0;0;0;09
01;2020-05-30;0;0;0;0;0;0;19
01;2020-05-30;0;0;0;4;1;5;29
01;2020-05-30;0;0;0;2;1;3;39
01;2020-05-30;0;0;0;2;0;2;49
01;2020-05-30;0;0;0;1;0;1;59
01;2020-05-30;0;0;0;0;0;0;69
01;2020-05-30;0;0;0;0;1;1;79
01;2020-05-30;0;0;0;0;0;0;89
01;2020-05-30;0;0;0;0;0;0;90
01;2020-05-30;0;0;0;9;3;12;0
02;2020-05-30;0;0;0;0;1;1;09
02;2020-05-30;0;0;0;1;1;2;19
02;2020-05-30;0;0;0;1;1;2;29
02;2020-05-30;0;0;0;0;0;0;39
02;2020-05-30;0;0;0;0;0;0;49
02;2020-05-30;0;0;0;2;1;3;59
02;2020-05-30;0;0;0;1;1;2;69
02;2020-05-30;0;0;0;1;1;2;79
02;2020-05-30;0;0;0;0;0;0;89
02;2020-05-30;0;0;0;0;0;0;90
02;2020-05-30;0;0;0;6;6;12;0
03;2020-05-30;0;0;0;0;0;0;09
03;2020-05-30;0;0;0;1;0;2;19
03;2020-05-30;0;2;2;2;6;8;29
03;2020-05-30;0;2;2;1;4;5;39
03;2020-05-30;0;0;0;3;1;4;49
03;2020-05-30;0;0;0;1;1;2;59
03;2020-05-30;0;0;0;0;0;0;69
03;2020-05-30;0;0;0;0;0;0;79
03;2020-05-30;0;0;0;0;0;0;89
03;2020-05-30;0;0;0;0;0;0;90
03;2020-05-30;0;4;4;8;12;21;0
04;2020-05-30;0;0;0;3;5;8;09
04;2020-05-30;0;0;0;9;6;15;19
04;2020-05-30;0;0;0;23;7;30;29
04;2020-05-30;0;0;0;39;12;51;39
04;2020-05-30;0;1;1;26;13;39;49
04;2020-05-30;0;0;0;27;14;41;59
04;2020-05-30;0;0;0;22;19;41;69
04;2020-05-30;0;0;0;7;16;23;79
04;2020-05-30;0;0;0;3;5;8;89
04;2020-05-30;0;0;0;1;1;2;90
04;2020-05-30;0;1;1;160;98;258;0
05;2020-05-30;0;0;0;0;0;0;09
05;2020-05-30;0;0;0;0;0;0;19
05;2020-05-30;0;0;0;0;0;0;29
05;2020-05-30;0;0;0;0;0;0;39
05;2020-05-30;0;0;0;0;0;0;49
05;2020-05-30;0;0;0;0;0;0;59
05;2020-05-30;0;0;0;0;0;0;69
05;2020-05-30;0;0;0;0;0;0;79
05;2020-05-30;0;0;0;0;0;0;89
05;2020-05-30;0;0;0;0;0;0;90
05;2020-05-30;0;0;0;0;0;0;0
06;2020-05-30;0;0;0;5;2;7;09
06;2020-05-30;0;13;13;4;31;35;19
06;2020-05-30;3;46;49;12;86;98;29
06;2020-05-30;5;16;21;14;31;45;39
06;2020-05-30;1;6;7;6;10;16;49
06;2020-05-30;3;3;6;5;8;13;59
06;2020-05-30;0;0;0;1;0;1;69
06;2020-05-30;0;0;0;0;2;2;79
06;2020-05-30;0;0;0;0;0;0;89
06;2020-05-30;0;0;0;0;0;0;90
06;2020-05-30;12;84;96;47;170;217;0
07;2020-05-30;0;0;0;0;0;0;09
07;2020-05-30;0;0;0;0;0;0;19
07;2020-05-30;0;0;0;0;0;0;29
07;2020-05-30;0;0;0;0;0;0;39
07;2020-05-30;0;0;0;0;0;0;49
07;2020-05-30;0;0;0;0;0;0;59
07;2020-05-30;0;0;0;0;0;0;69
07;2020-05-30;0;0;0;1;0;1;79
07;2020-05-30;0;0;0;0;0;0;89
07;2020-05-30;0;0;0;0;0;0;90
07;2020-05-30;0;0;0;1;0;1;0
08;2020-05-30;0;0;0;0;0;0;09
08;2020-05-30;0;0;0;0;0;0;19
08;2020-05-30;0;0;0;2;0;2;29
08;2020-05-30;0;0;0;0;0;0;39
08;2020-05-30;0;0;0;0;0;0;49
08;2020-05-30;0;0;0;1;0;1;59
08;2020-05-30;0;0;0;1;0;1;69
08;2020-05-30;0;0;0;0;1;1;79
08;2020-05-30;0;0;0;0;1;1;89
08;2020-05-30;0;0;0;0;0;0;90
08;2020-05-30;0;0;0;4;2;6;0
11;2020-05-30;1;0;1;78;119;200;09
11;2020-05-30;0;1;1;93;79;173;19
11;2020-05-30;5;2;7;214;144;358;29
11;2020-05-30;4;1;5;281;188;470;39
11;2020-05-30;5;6;11;194;150;345;49
11;2020-05-30;6;3;9;218;152;370;59
11;2020-05-30;4;4;8;155;182;337;69
11;2020-05-30;3;4;7;134;150;286;79
11;2020-05-30;8;4;12;149;114;265;89
11;2020-05-30;7;0;7;70;39;109;90
11;2020-05-30;43;25;68;1588;1317;2915;0
24;2020-05-30;0;0;0;14;22;36;09
24;2020-05-30;0;0;0;13;27;40;19
24;2020-05-30;0;0;0;49;37;87;29
24;2020-05-30;1;0;1;48;30;78;39
24;2020-05-30;0;1;1;38;31;69;49
24;2020-05-30;0;0;0;54;41;95;59
24;2020-05-30;1;0;1;41;45;86;69
24;2020-05-30;1;0;1;31;52;83;79
24;2020-05-30;1;0;1;51;33;84;89
24;2020-05-30;0;0;0;24;13;37;90
24;2020-05-30;4;1;5;363;331;695;0
27;2020-05-30;1;1;2;23;32;55;09
27;2020-05-30;0;0;0;24;24;48;19
27;2020-05-30;0;0;0;51;37;88;29
27;2020-05-30;0;1;1;69;41;110;39
27;2020-05-30;0;0;0;55;34;89;49
27;2020-05-30;0;1;1;56;46;102;59
27;2020-05-30;1;0;1;61;59;120;69
27;2020-05-30;0;3;3;56;61;117;79
27;2020-05-30;1;0;1;51;56;107;89
27;2020-05-30;3;0;3;36;11;47;90
27;2020-05-30;6;6;12;483;401;884;0
28;2020-05-30;0;0;0;18;32;50;09
28;2020-05-30;0;0;0;28;23;51;19
28;2020-05-30;0;0;0;62;47;109;29
28;2020-05-30;0;0;0;59;31;90;39
28;2020-05-30;1;0;1;56;45;101;49
28;2020-05-30;0;0;0;64;55;119;59
28;2020-05-30;1;0;1;60;56;116;69
28;2020-05-30;0;0;0;68;63;131;79
28;2020-05-30;0;0;0;75;50;126;89
28;2020-05-30;0;0;0;44;15;59;90
28;2020-05-30;2;0;2;534;417;952;0
32;2020-05-30;3;1;4;64;75;139;09
32;2020-05-30;1;1;2;47;51;98;19
32;2020-05-30;6;1;7;112;78;190;29
32;2020-05-30;2;3;5;171;114;285;39
32;2020-05-30;4;2;6;155;93;248;49
32;2020-05-30;2;2;4;146;112;258;59
32;2020-05-30;1;1;2;87;113;200;69
32;2020-05-30;1;1;2;84;100;184;79
32;2020-05-30;2;0;2;94;45;139;89
32;2020-05-30;2;0;2;44;18;62;90
32;2020-05-30;24;12;36;1004;799;1803;0
44;2020-05-30;0;1;1;48;49;99;09
44;2020-05-30;1;1;2;62;54;116;19
44;2020-05-30;0;1;1;109;86;195;29
44;2020-05-30;4;2;6;131;100;232;39
44;2020-05-30;0;1;1;140;109;249;49
44;2020-05-30;1;0;1;157;137;294;59
44;2020-05-30;0;1;1;137;146;283;69
44;2020-05-30;1;3;4;106;131;237;79
44;2020-05-30;3;1;4;118;91;209;89
44;2020-05-30;1;1;2;58;21;79;90
44;2020-05-30;11;12;23;1066;924;1993;0
52;2020-05-30;1;0;1;62;66;142;09
52;2020-05-30;1;2;3;53;59;118;19
52;2020-05-30;2;2;4;101;73;177;29
52;2020-05-30;1;2;3;115;71;191;39
52;2020-05-30;3;3;6;100;66;168;49
52;2020-05-30;1;1;2;101;53;156;59
52;2020-05-30;1;0;1;58;61;120;69
52;2020-05-30;0;0;0;39;51;90;79
52;2020-05-30;0;2;2;56;40;100;89
52;2020-05-30;0;1;1;44;9;54;90
52;2020-05-30;10;13;23;730;549;1317;0
53;2020-05-30;0;0;0;31;35;67;09
53;2020-05-30;0;0;0;22;32;56;19
53;2020-05-30;0;2;2;40;48;88;29
53;2020-05-30;1;1;2;35;46;81;39
53;2020-05-30;0;0;0;39;43;82;49
53;2020-05-30;0;1;1;52;49;101;59
53;2020-05-30;0;0;0;28;33;61;69
53;2020-05-30;0;0;0;34;34;68;79
53;2020-05-30;0;0;0;42;32;74;89
53;2020-05-30;2;0;2;23;7;30;90
53;2020-05-30;3;4;7;346;359;708;0
75;2020-05-30;1;1;2;58;70;129;09
75;2020-05-30;0;0;0;82;70;152;19
75;2020-05-30;2;0;2;92;78;170;29
75;2020-05-30;0;3;3;87;74;162;39
75;2020-05-30;0;2;2;92;83;175;49
75;2020-05-30;0;2;2;100;99;199;59
75;2020-05-30;0;0;0;74;69;144;69
75;2020-05-30;0;1;1;67;68;135;79
75;2020-05-30;0;0;0;52;47;99;89
75;2020-05-30;2;0;2;35;13;48;90
75;2020-05-30;5;9;14;739;671;1413;0
76;2020-05-30;0;0;0;34;43;82;09
76;2020-05-30;1;0;1;45;44;92;19
76;2020-05-30;0;0;0;94;54;151;29
76;2020-05-30;1;2;3;102;66;169;39
76;2020-05-30;1;2;3;94;58;154;49
76;2020-05-30;0;0;0;102;104;206;59
76;2020-05-30;1;1;2;90;120;211;69
76;2020-05-30;1;0;1;91;133;225;79
76;2020-05-30;0;0;0;62;68;130;89
76;2020-05-30;0;1;1;36;30;67;90
76;2020-05-30;5;6;11;750;720;1487;0
84;2020-05-30;0;1;1;65;105;170;09
84;2020-05-30;2;1;3;71;83;154;19
84;2020-05-30;2;0;2;147;104;251;29
84;2020-05-30;1;1;2;158;97;255;39
84;2020-05-30;2;1;3;173;137;310;49
84;2020-05-30;2;2;4;181;123;304;59
84;2020-05-30;0;1;1;122;137;259;69
84;2020-05-30;2;0;2;124;140;265;79
84;2020-05-30;3;0;3;102;95;197;89
84;2020-05-30;1;0;1;49;23;72;90
84;2020-05-30;15;7;22;1192;1044;2237;0
93;2020-05-30;0;0;0;41;51;94;09
93;2020-05-30;0;0;0;49;46;100;19
93;2020-05-30;1;0;1;104;80;188;29
93;2020-05-30;0;0;0;96;103;201;39
93;2020-05-30;1;2;4;119;124;249;49
93;2020-05-30;2;0;2;130;111;246;59
93;2020-05-30;2;2;4;139;132;275;69
93;2020-05-30;0;0;0;124;126;255;79
93;2020-05-30;0;0;0;91;66;162;89
93;2020-05-30;0;0;0;47;13;62;90
93;2020-05-30;6;4;11;940;852;1832;0
94;2020-05-30;0;0;0;0;2;2;09
94;2020-05-30;0;0;0;2;0;2;19
94;2020-05-30;0;0;0;8;12;20;29
94;2020-05-30;0;0;0;6;5;11;39
94;2020-05-30;0;0;0;11;9;20;49
94;2020-05-30;0;0;0;8;8;16;59
94;2020-05-30;0;0;0;13;14;27;69
94;2020-05-30;0;0;0;11;13;24;79
94;2020-05-30;0;0;0;9;2;11;89
94;2020-05-30;0;0;0;2;1;3;90
94;2020-05-30;0;0;0;70;66;136;0
01;2020-05-31;0;0;0;0;0;0;09
01;2020-05-31;0;0;0;0;0;0;19
01;2020-05-31;0;0;0;0;0;0;29
01;2020-05-31;0;0;0;1;0;1;39
01;2020-05-31;0;0;0;0;1;1;49
01;2020-05-31;0;0;0;1;2;3;59
01;2020-05-31;0;0;0;0;0;0;69
01;2020-05-31;0;0;0;0;0;0;79
01;2020-05-31;0;0;0;1;1;2;89
01;2020-05-31;0;0;0;1;0;1;90
01;2020-05-31;0;0;0;4;4;8;0
02;2020-05-31;0;0;0;0;0;0;09
02;2020-05-31;0;0;0;1;0;1;19
02;2020-05-31;0;0;0;0;0;0;29
02;2020-05-31;0;0;0;0;0;0;39
02;2020-05-31;0;0;0;1;0;1;49
02;2020-05-31;0;0;0;0;0;0;59
02;2020-05-31;0;0;0;0;0;0;69
02;2020-05-31;0;0;0;0;0;0;79
02;2020-05-31;0;0;0;0;0;0;89
02;2020-05-31;0;0;0;0;0;0;90
02;2020-05-31;0;0;0;2;0;2;0
03;2020-05-31;0;0;0;0;0;0;09
03;2020-05-31;0;0;0;0;1;1;19
03;2020-05-31;0;0;0;0;0;0;29
03;2020-05-31;0;0;0;0;0;0;39
03;2020-05-31;0;0;0;0;0;0;49
03;2020-05-31;0;0;0;0;0;0;59
03;2020-05-31;0;0;0;0;0;0;69
